Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Lithuania,2000,true,71.6,2,0,9.87,373.26056,98,19,56.9,0,92,6.46,94,0.1,3297.3547,3499536,3.4,3.4,0.745,14.0,Europe
Luxembourg,2015,true,82.0,63,0,0.0,0.0,94,0,61.3,0,99,0.0,99,0.1,1199.8223,56964,1.0,0.9,0.896,13.9,Europe
Luxembourg,2014,true,81.7,65,0,11.12,16255.162,94,0,6.9,0,99,6.94,99,0.1,119172.74,556319,1.0,0.9,0.892,13.9,Europe
Luxembourg,2013,true,81.4,68,0,11.02,15515.752,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.9,0.9,0.892,13.9,Europe
Luxembourg,2012,true,81.1,7,0,11.34,2284.582,94,2,6.1,0,99,7.18,99,0.1,16749.137,53946,0.9,0.9,0.892,13.9,Europe
Luxembourg,2011,true,88.0,72,0,11.5,17028.527,95,6,59.6,0,96,7.34,99,0.1,115761.58,518347,0.9,0.9,0.894,13.9,Europe
Luxembourg,2010,true,86.0,73,0,11.36,2267.2522,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.9,0.9,0.884,13.7,Europe
Luxembourg,2009,true,83.0,76,0,11.42,2052.393,95,0,58.8,0,96,8.11,99,0.1,13198.669,497783,0.9,0.9,0.888,13.5,Europe
Luxembourg,2008,true,80.0,8,0,11.53,18961.348,94,1,58.4,0,96,7.34,99,0.1,114293.84,48865,0.9,0.9,0.887,13.5,Europe
Luxembourg,2007,true,79.7,82,0,11.75,267.0513,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993,0.9,0.9,0.877,13.5,Europe
Luxembourg,2006,true,79.4,85,0,11.98,15345.49,95,8,57.5,0,99,7.75,99,0.1,89739.71,472637,0.9,0.9,0.88,13.5,Europe
Luxembourg,2005,true,78.8,9,0,11.84,1346.2467,95,0,57.0,0,99,7.95,99,0.1,8289.696,465158,1.0,0.9,0.874,13.5,Europe
Luxembourg,2004,true,78.7,92,0,12.42,12372.052,94,0,56.4,0,99,8.2,99,0.1,75716.35,45895,1.0,0.9,0.867,13.5,Europe
Luxembourg,2003,true,78.6,92,0,12.61,10111.39,95,1,55.8,0,99,7.67,98,0.1,65445.887,45163,1.0,0.9,0.865,13.6,Europe
Luxembourg,2002,true,78.3,95,0,12.91,910.5063,95,0,55.2,0,99,8.27,99,0.1,5293.641,446175,1.0,0.9,0.86,13.5,Europe
Luxembourg,2001,true,78.0,96,0,12.89,7877.3364,86,0,54.6,0,99,7.4,99,0.1,48179.43,441525,1.0,1.0,0.854,13.4,Europe
Luxembourg,2000,true,77.8,98,0,13.14,8246.131,77,0,54.0,0,99,7.48,99,0.1,48735.996,4363,1.0,1.0,0.848,13.5,Europe
Madagascar,2015,false,65.5,22,28,0.0,0.0,69,3,2.5,38,71,0.0,69,0.3,41.857594,2423488,7.1,7.1,0.511,10.3,Africa
Madagascar,2014,false,65.1,225,29,0.01,5.3390656,73,3,2.0,39,73,3.4,73,0.3,452.4632,2358981,7.2,7.1,0.509,10.3,Africa
Madagascar,2013,false,64.7,23,29,0.87,79.50883,74,6,19.5,40,73,4.15,74,0.4,461.72372,22961146,7.3,7.2,0.508,10.3,Africa
Madagascar,2012,false,64.3,235,30,0.87,59.979145,7,2,19.0,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,10.2,Africa
Madagascar,2011,false,63.8,241,31,0.97,78.799675,73,0,18.5,43,73,4.24,73,0.4,454.96347,21743949,7.5,7.4,0.504,10.2,Africa
Madagascar,2010,false,63.3,248,32,1.03,76.60442,7,1,18.0,45,7,4.86,7,0.5,412.73935,2115164,7.6,7.5,0.503,10.2,Africa
Madagascar,2009,false,62.8,254,33,0.91,71.166016,77,0,17.6,47,76,4.7,77,0.5,415.68933,2569121,7.7,7.6,0.5,9.7,Africa
Madagascar,2008,false,62.3,259,34,0.68,6.4487624,77,3,17.1,49,77,4.5,77,0.5,47.733253,19996469,7.8,7.7,0.491,9.4,Africa
Madagascar,2007,false,61.9,261,35,0.71,55.430344,84,0,16.7,51,83,4.98,84,0.6,377.8483,19433523,7.9,7.8,0.483,9.1,Africa
Madagascar,2006,false,61.4,263,36,0.68,38.418705,82,2,16.3,54,83,5.11,85,0.6,292.15744,1888268,8.0,7.9,0.478,9.0,Africa
Madagascar,2005,false,69.0,265,37,0.72,33.747864,81,0,15.8,56,8,5.3,85,0.6,274.81973,18336724,8.1,8.0,0.473,8.9,Africa
Madagascar,2004,false,64.0,267,38,0.81,23.727962,71,35558,15.4,58,74,4.89,78,0.6,245.12358,1782997,8.2,8.1,0.466,8.7,Africa
Madagascar,2003,false,59.9,268,40,0.93,37.12895,61,62233,15.0,60,65,4.81,66,0.7,316.7999,17279141,8.3,8.3,0.457,8.5,Africa
Madagascar,2002,false,59.3,271,41,0.9,47.526215,51,10795,14.7,63,61,5.29,62,0.7,262.28595,16765117,8.5,8.4,0.462,8.3,Africa
Madagascar,2001,false,58.7,276,42,1.05,42.563316,0,9357,14.3,65,6,5.17,6,0.7,278.55573,1626932,8.6,8.5,0.456,8.2,Africa
Madagascar,2000,false,57.9,283,44,1.16,35.66125,0,35256,13.9,68,58,5.8,57,0.6,245.93965,1576686,8.7,8.6,0.0,8.0,Africa
Malawi,2015,false,58.3,365,26,0.0,0.0,88,0,19.6,38,88,0.0,88,4.8,362.65753,1757367,6.4,6.2,0.473,10.8,Africa
Malawi,2014,false,57.6,377,27,0.01,59.48745,91,3,19.2,40,87,11.38,91,5.1,354.7254,1768838,6.5,6.3,0.466,10.7,Africa
Malawi,2013,false,56.7,394,29,0.01,55.831078,89,1,18.8,42,89,1.96,89,6.3,332.92233,16577147,6.5,6.4,0.459,10.7,Africa
Malawi,2012,false,55.3,42,31,0.01,82.76866,96,11,18.4,46,95,12.6,96,8.3,374.51883,169735,6.6,6.5,0.454,10.7,Africa
Malawi,2011,false,54.1,441,32,1.23,13.776175,97,26,18.0,50,97,11.67,97,11.2,512.1254,15627618,6.7,6.6,0.444,10.6,Africa
Malawi,2010,false,52.9,462,35,1.08,9.728005,93,118712,17.6,54,86,1.5,93,13.7,458.86816,1516795,6.8,6.7,0.43,10.2,Africa
Malawi,2009,false,51.5,491,36,1.16,7.915071,93,21,17.3,56,93,1.18,93,14.9,42.737965,1471462,6.9,6.8,0.415,9.9,Africa
Malawi,2008,false,50.0,525,36,1.27,74.34483,91,20,16.9,58,92,1.7,91,16.9,372.84268,14271234,7.0,6.9,0.4,9.6,Africa
Malawi,2007,false,48.5,559,37,1.18,4.269511,87,143,16.6,59,88,9.31,87,19.3,32.22273,1384969,7.1,7.0,0.387,9.7,Africa
Malawi,2006,false,47.1,587,38,1.18,6.847034,99,1,16.2,61,99,8.99,99,21.1,297.6971,13429262,7.3,7.1,0.377,9.6,Africa
Malawi,2005,false,46.0,66,39,1.04,5.67064,93,184,15.9,62,94,8.2,93,22.4,28.367384,1339711,7.4,7.2,0.371,9.7,Africa
Malawi,2004,false,45.1,615,40,1.11,58.135834,89,1116,15.5,65,94,7.82,89,23.4,274.22562,1267638,7.5,7.4,0.366,10.0,Africa
Malawi,2003,false,44.6,613,43,1.08,4.375316,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,0.362,10.3,Africa
Malawi,2002,false,44.0,67,46,1.1,3.8853948,64,92,14.8,75,79,4.82,64,24.7,29.979898,1213711,7.7,7.6,0.388,10.4,Africa
Malawi,2001,false,43.5,599,48,1.15,12.797606,0,150,14.4,80,86,5.7,9,25.1,146.76154,11695863,7.9,7.7,0.387,10.1,Africa
Malawi,2000,false,43.1,588,51,1.18,13.762702,0,304,14.1,84,73,6.7,75,25.5,153.25949,11376172,8.0,7.9,0.391,10.7,Africa
Malaysia,2015,false,75.0,123,4,0.0,0.0,99,1318,4.6,4,99,0.0,99,0.1,9643.645,3723155,7.5,7.3,0.787,13.1,Asia
Malaysia,2014,false,74.8,126,4,0.52,721.36554,96,221,39.5,4,97,4.17,97,0.1,11183.962,322817,7.6,7.4,0.783,13.0,Asia
Malaysia,2013,false,74.6,128,3,0.53,110.67797,96,195,38.5,4,97,4.2,97,0.1,1882.2784,2976724,7.8,7.6,0.779,12.9,Asia
Malaysia,2012,false,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.4965,2917456,7.9,7.7,0.776,12.9,Asia
Malaysia,2011,false,74.3,13,3,0.51,9.230026,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8.0,7.8,0.774,13.0,Asia
Malaysia,2010,false,74.1,131,3,0.49,65.5666,96,73,35.3,4,96,3.99,96,0.1,971.357,28112289,8.2,8.0,0.764,12.8,Asia
Malaysia,2009,false,74.0,131,3,0.47,431.54526,96,153,34.4,4,97,3.97,97,0.1,7326.7446,2765383,8.3,8.2,0.756,12.6,Asia
Malaysia,2008,false,73.8,132,3,0.47,438.45193,97,334,33.4,4,97,3.47,97,0.1,8513.63,2711169,8.5,8.3,0.747,12.5,Asia
Malaysia,2007,false,73.7,133,3,0.43,409.98126,96,394,32.5,4,97,3.61,97,0.1,7269.171,26625845,8.7,8.5,0.736,12.3,Asia
Malaysia,2006,false,73.6,134,3,0.42,365.9114,95,564,31.6,4,95,3.65,95,0.1,6222.983,26143566,8.8,8.6,0.732,12.7,Asia
Malaysia,2005,false,73.4,135,3,0.46,297.59137,96,1407,3.7,4,96,3.29,96,0.1,5593.8228,25659393,9.0,8.8,0.734,12.9,Asia
Malaysia,2004,false,73.2,137,3,0.49,315.66394,94,5729,29.8,4,95,3.74,95,0.1,4955.4775,2517419,9.2,8.9,0.731,12.7,Asia
Malaysia,2003,false,73.1,138,3,0.48,264.2496,95,632,28.8,4,96,3.95,96,0.1,4463.676,2468873,9.3,9.1,0.724,12.1,Asia
Malaysia,2002,false,72.9,14,4,0.49,216.70294,95,408,27.9,4,94,3.4,94,0.1,4167.3643,24198811,9.5,9.3,0.723,12.0,Asia
Malaysia,2001,false,72.7,144,4,0.53,210.2417,95,2198,27.0,5,95,3.4,96,0.1,3915.1155,2369897,9.7,9.4,0.725,11.9,Asia
Malaysia,2000,false,72.4,149,4,0.54,23.371672,97,6187,26.0,5,98,3.4,98,0.1,445.1747,2318568,9.8,9.6,0.715,11.6,Asia
Maldives,2015,false,78.5,61,0,0.0,0.0,99,0,27.4,0,99,0.0,99,0.1,8395.785,49163,13.6,13.6,0.701,12.7,Asia
Maldives,2014,false,78.2,62,0,0.01,2051.7485,99,0,26.2,0,99,13.73,99,0.1,7716.2417,41,13.6,13.7,0.693,12.7,Asia
Maldives,2013,false,77.9,64,0,0.01,1626.5912,99,0,25.1,0,99,11.16,99,0.1,7112.336,393,13.7,13.8,0.683,12.4,Asia
Maldives,2012,false,77.6,65,0,0.01,1259.9404,99,0,24.1,0,99,9.16,99,0.1,6541.7466,385,13.8,13.9,0.675,12.1,Asia
Maldives,2011,false,77.3,67,0,1.92,1079.8936,96,0,23.1,0,96,8.11,96,0.1,6497.554,377,13.9,14.0,0.663,11.8,Asia
Maldives,2010,false,76.7,73,0,1.83,91.13972,97,0,22.1,0,97,7.93,96,0.1,633.795,367,14.0,14.1,0.653,11.6,Asia
Maldives,2009,false,76.3,75,0,1.59,100.50302,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,11.8,Asia
Maldives,2008,false,75.9,81,0,1.76,1077.712,98,0,2.3,0,98,9.3,98,0.1,5828.6216,362,14.2,14.3,0.641,11.8,Asia
Maldives,2007,false,75.4,82,0,1.78,6.4914885,98,20,19.5,0,98,6.64,98,0.1,52.862286,349,14.3,14.4,0.632,11.9,Asia
Maldives,2006,false,75.0,88,0,1.62,659.8499,98,47,18.7,0,98,7.37,98,0.1,4428.523,333,14.3,14.5,0.622,12.0,Asia
Maldives,2005,false,74.3,93,0,1.47,620.9519,98,1395,18.0,0,98,9.52,98,0.1,3488.4937,321,14.4,14.5,0.625,12.1,Asia
Maldives,2004,false,73.4,16,0,1.6,611.90936,97,37,17.3,0,96,5.89,96,0.1,3853.3335,312,14.5,14.6,0.617,12.2,Asia
Maldives,2003,false,72.7,112,0,1.75,491.4979,98,75,16.7,0,98,5.9,98,0.1,3432.2478,34,14.6,14.7,0.601,11.8,Asia
Maldives,2002,false,71.8,124,0,1.95,4.299053,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,14.6,14.7,0.597,12.0,Asia
Maldives,2001,false,78.0,129,0,1.98,41.30689,98,0,15.6,0,97,5.84,98,0.1,298.676,292,14.7,14.8,0.587,11.8,Asia
Maldives,2000,false,69.6,139,0,1.83,300.1621,96,20,15.2,0,98,8.0,98,0.1,2182.997,286,14.8,14.8,0.577,11.3,Asia
Mali,2015,false,58.2,266,52,0.0,0.0,64,215,23.8,84,66,0.0,64,1.5,729.72534,1746795,7.7,7.5,0.438,8.4,Africa
Mali,2014,false,57.8,272,52,0.01,46.562317,73,290,23.2,85,74,6.86,73,1.6,825.573,16962846,7.9,7.7,0.43,8.2,Africa
Mali,2013,false,57.3,275,53,0.01,36.861042,69,221,22.5,86,7,6.58,69,1.6,777.6591,16477818,8.1,7.9,0.421,8.0,Africa
Mali,2012,false,57.2,27,53,0.01,96.546585,66,341,21.9,88,72,6.47,66,1.5,777.3477,16667,8.3,8.1,0.411,7.7,Africa
Mali,2011,false,56.8,271,54,0.61,101.8114,66,24,21.3,90,72,6.59,66,1.5,835.88995,1554989,8.5,8.3,0.404,7.5,Africa
Mali,2010,false,56.5,273,54,0.6,9.585585,72,1719,2.7,91,77,6.35,73,1.5,78.37763,157585,8.8,8.5,0.396,7.3,Africa
Mali,2009,false,56.0,276,55,0.59,84.63439,71,2939,2.2,93,77,6.85,73,1.6,697.15314,1466597,9.0,8.8,0.385,7.1,Africa
Mali,2008,false,55.5,278,55,0.57,102.14137,74,98,19.6,94,74,6.74,74,1.6,689.6784,14138216,9.2,9.0,0.36,5.8,Africa
Mali,2007,false,55.0,282,56,0.55,81.8405,74,2,19.0,96,76,6.97,74,1.7,595.63684,1367566,9.4,9.3,0.363,6.4,Africa
Mali,2006,false,54.3,288,57,0.53,67.709206,9,128,18.5,98,79,6.56,78,1.8,521.6426,1322764,9.7,9.5,0.35,6.1,Africa
Mali,2005,false,53.6,29,57,0.55,60.212112,83,33,18.0,101,78,6.34,77,1.9,487.94257,12798763,9.9,9.7,0.338,5.8,Africa
Mali,2004,false,52.8,296,58,0.49,57.116447,73,172,17.5,103,7,6.28,69,2.0,439.3573,1239196,1.1,1.0,0.333,5.5,Africa
Mali,2003,false,52.0,299,59,0.54,6.660452,79,232,17.0,106,67,6.25,63,2.2,391.7913,125128,1.3,1.2,0.318,5.2,Africa
Mali,2002,false,51.2,31,60,0.53,3.6764657,0,717,16.5,108,65,6.32,61,2.3,334.22415,11638929,1.5,1.5,0.308,4.9,Africa
Mali,2001,false,55.0,34,60,0.51,4.395886,0,4464,16.1,110,56,6.39,49,2.4,36.847324,11293258,1.8,1.7,0.297,4.6,Africa
Mali,2000,false,49.8,37,60,0.47,23.945072,0,1578,15.6,111,53,6.29,43,2.5,269.3484,196769,11.0,1.9,0.291,4.4,Africa
Malta,2015,true,81.7,54,0,0.0,0.0,95,2,69.6,0,97,0.0,97,0.1,23819.463,431874,0.8,0.8,0.853,14.6,Europe
Malta,2014,true,81.4,55,0,8.49,409.60004,9,0,69.2,0,99,9.75,99,0.1,2618.926,427364,0.8,0.8,0.847,14.3,Europe
Malta,2013,true,81.1,57,0,8.58,374.29474,94,0,68.8,0,99,9.89,99,0.1,2393.1887,423374,0.8,0.7,0.828,14.2,Europe
Malta,2012,true,81.0,58,0,7.67,343.12338,93,0,68.4,0,99,9.95,99,0.1,2193.8835,419455,0.8,0.7,0.821,14.1,Europe
Malta,2011,true,87.0,59,0,6.91,3601.2874,82,3,68.0,0,96,9.6,96,0.1,22821.848,416268,0.8,0.7,0.826,14.8,Europe
Malta,2010,true,83.0,62,0,7.91,278.0687,75,0,67.6,0,76,8.3,76,0.1,2187.7947,41458,0.8,0.7,0.819,14.6,Europe
Malta,2009,true,82.0,63,0,7.38,335.51807,86,1,67.1,0,73,8.33,73,0.1,2675.5825,412477,0.8,0.7,0.815,14.4,Europe
Malta,2008,true,80.0,64,0,7.14,2655.5737,86,1,66.6,0,72,8.15,72,0.1,21928.768,49379,0.7,0.7,0.813,14.6,Europe
Malta,2007,true,79.6,65,0,7.45,2578.8884,82,2,66.1,0,76,8.36,74,0.1,19375.57,46724,0.7,0.7,0.808,14.4,Europe
Malta,2006,true,79.3,66,0,8.84,2380.6997,86,1,65.6,0,83,8.93,85,0.1,16671.566,4538,0.7,0.7,0.809,14.8,Europe
Malta,2005,true,79.0,67,0,6.41,2247.0356,85,6,65.0,0,94,8.83,92,0.1,15835.347,43834,0.7,0.7,0.805,14.8,Europe
Malta,2004,true,78.7,69,0,6.53,203.31575,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,0.7,0.7,0.797,14.2,Europe
Malta,2003,true,78.5,71,0,6.7,1678.3928,89,4,63.9,0,94,8.6,94,0.1,13689.99,398582,0.7,0.7,0.79,13.8,Europe
Malta,2002,true,78.2,75,0,5.73,1552.7405,0,7,63.4,0,95,7.86,95,0.1,11843.939,395969,0.7,0.7,0.786,13.8,Europe
Malta,2001,true,77.8,79,0,5.62,130.01505,0,2,62.8,0,95,7.11,95,0.1,1121.7864,39328,0.7,0.7,0.783,13.7,Europe
Malta,2000,true,77.5,8,0,5.59,134.35472,0,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,0.8,0.7,0.779,13.8,Europe
Marshall Islands,2013,false,0.0,0,0,0.01,871.8783,8,0,81.6,0,79,17.24,79,0.1,3617.7524,0,0.1,0.1,0.0,0.0,Oceania
Mauritania,2015,false,63.1,25,8,0.0,0.0,73,1,3.8,12,67,0.0,73,0.9,1158.2565,4182341,7.8,7.5,0.513,8.5,Africa
Mauritania,2014,false,63.0,26,8,0.01,80.926796,84,14,3.1,12,84,3.77,84,0.9,1326.6688,46392,8.0,7.7,0.509,8.5,Africa
Mauritania,2013,false,62.7,28,8,0.01,8.880281,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2,Africa
Mauritania,2012,false,62.5,29,8,0.01,62.484196,8,35,28.8,12,8,3.36,8,1.2,1364.2837,383239,8.3,8.1,0.491,7.8,Africa
Mauritania,2011,false,62.2,212,8,0.01,79.27659,75,234,28.1,12,73,2.87,75,1.2,1393.2616,3717672,8.5,8.3,0.487,7.7,Africa
Mauritania,2010,false,62.0,214,8,0.01,8.353075,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6,Africa
Mauritania,2009,false,61.7,215,8,0.01,11.145043,64,322,26.8,12,63,3.79,64,1.2,146.83852,356288,8.9,8.7,0.476,7.1,Africa
Mauritania,2008,false,61.4,217,8,0.02,61.762638,74,4,26.1,12,73,3.23,74,1.3,1167.5356,347541,9.2,8.9,0.475,7.2,Africa
Mauritania,2007,false,61.2,219,8,0.02,7.3540006,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,7.4,Africa
Mauritania,2006,false,69.0,221,8,0.01,55.79837,68,22,24.8,12,68,3.21,68,1.3,944.1348,322653,9.6,9.4,0.466,7.2,Africa
Mauritania,2005,false,66.0,223,8,0.01,55.121872,42,127,24.2,12,71,4.21,71,1.3,697.7452,31372,9.8,9.6,0.461,7.2,Africa
Mauritania,2004,false,64.0,224,8,0.01,5.0037827,0,5039,23.6,12,68,4.7,7,1.3,62.547287,342823,1.0,9.8,0.451,6.7,Africa
Mauritania,2003,false,63.0,226,8,0.01,29.65371,0,3611,22.9,12,75,4.53,76,1.3,528.5866,2957117,1.3,1.1,0.447,6.6,Africa
Mauritania,2002,false,62.0,228,7,0.02,4.1131907,0,883,22.3,12,91,5.31,89,1.2,46.95423,2873228,1.5,1.3,0.446,6.5,Africa
Mauritania,2001,false,61.0,229,7,0.01,28.782246,0,1398,21.7,12,75,4.34,75,1.2,464.22977,279729,1.7,1.5,0.444,6.5,Africa
Mauritania,2000,false,60.0,23,7,0.03,8.59457,0,0,21.1,11,58,5.26,51,1.1,477.47614,279359,1.9,1.7,0.443,6.4,Africa
Mauritius,2015,false,74.6,146,0,0.0,0.0,97,0,33.3,0,98,0.0,97,0.1,9252.117,126265,6.9,6.8,0.779,15.2,Africa
Mauritius,2014,false,74.2,148,0,0.01,115.27843,97,0,32.8,0,98,4.81,97,0.1,1153.9382,126934,7.0,6.9,0.769,14.7,Africa
Mauritius,2013,false,74.1,147,0,0.01,917.46765,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7.0,7.0,0.765,14.7,Africa
Mauritius,2012,false,73.9,154,0,0.01,915.1859,98,0,31.8,0,98,4.76,98,0.1,9291.228,1255882,7.1,7.0,0.756,14.3,Africa
Mauritius,2011,false,73.6,158,0,3.03,918.80725,98,2,31.3,0,98,5.2,98,0.1,9197.27,125244,7.1,7.1,0.748,14.1,Africa
Mauritius,2010,false,73.3,163,0,2.95,0.10805597,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,14.0,Africa
Mauritius,2009,false,72.8,166,0,2.83,624.2362,99,15,3.2,0,99,4.97,99,0.1,7318.1265,1247429,7.3,7.3,0.734,13.8,Africa
Mauritius,2008,false,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6,Africa
Mauritius,2007,false,72.9,161,0,3.24,582.5144,97,13,29.1,0,96,4.24,97,0.1,6574.6543,123963,7.5,7.4,0.72,13.5,Africa
Mauritius,2006,false,71.8,165,0,3.73,502.3845,97,3,28.6,0,98,4.38,97,0.1,5695.969,1233996,7.6,7.5,0.713,13.4,Africa
Mauritius,2005,false,72.1,168,0,3.94,479.9234,97,7,28.0,0,97,4.47,97,0.1,5116.454,1228254,7.7,7.6,0.704,13.0,Africa
Mauritius,2004,false,71.9,168,0,4.16,509.38998,98,28,27.5,0,98,4.29,98,0.1,5229.877,12213,7.8,7.7,0.696,12.8,Africa
Mauritius,2003,false,71.5,174,0,4.08,407.77927,97,777,26.9,0,99,4.15,99,0.1,4623.3477,121337,7.9,7.8,0.687,12.6,Africa
Mauritius,2002,false,71.5,179,0,4.14,369.6317,88,0,26.4,0,88,4.24,88,0.1,3957.513,124621,7.9,7.9,0.683,12.5,Africa
Mauritius,2001,false,71.5,177,0,4.38,70.15537,92,0,25.8,0,93,3.87,92,0.1,3792.1821,1196287,8.0,8.0,0.673,12.2,Africa
Mauritius,2000,false,71.0,177,0,4.6,336.32132,88,0,25.3,0,88,3.78,88,0.1,3861.3242,1186873,8.1,8.1,0.667,12.1,Africa
Mexico,2015,false,76.7,122,30,0.0,0.0,82,0,63.5,35,87,0.0,87,0.1,9143.129,12589949,1.5,1.5,0.758,13.3,Americas
Mexico,2014,false,76.6,122,31,5.26,168.17375,84,3,62.8,36,87,6.3,87,0.1,1452.2777,1242216,1.6,1.5,0.754,13.1,Americas
Mexico,2013,false,76.6,12,32,5.23,150.40887,82,0,62.1,37,83,6.3,83,0.1,1298.8677,122535969,1.6,1.5,0.753,12.9,Americas
Mexico,2012,false,76.3,123,33,5.29,112.69649,99,0,61.5,38,99,6.21,99,0.1,982.5326,1282837,1.6,1.5,0.748,12.7,Americas
Mexico,2011,false,76.1,124,34,5.3,1117.196,98,3,6.8,39,97,6.4,97,0.1,9834.473,119917,1.6,1.6,0.745,12.6,Americas
Mexico,2010,false,75.6,127,35,5.21,1033.0398,93,0,6.1,40,95,6.39,95,0.1,8959.581,117318941,1.6,1.6,0.739,12.5,Americas
Mexico,2009,false,75.7,13,36,5.27,881.73645,95,0,59.4,42,95,6.6,95,0.1,7748.1235,11555228,1.7,1.6,0.738,12.5,Americas
Mexico,2008,false,75.6,127,37,5.36,159.87723,97,0,58.7,43,96,6.6,96,0.1,9689.529,11366189,1.7,1.6,0.735,12.3,Americas
Mexico,2007,false,76.0,123,38,5.35,105.74761,98,0,57.9,45,98,5.92,98,0.1,933.3417,111836346,1.7,1.7,0.731,12.3,Americas
Mexico,2006,false,75.8,125,40,5.11,980.2537,98,23,57.2,47,98,5.83,98,0.1,8767.923,1192378,1.8,1.7,0.723,12.2,Americas
Mexico,2005,false,75.3,126,42,4.93,998.3498,98,6,56.4,49,98,6.4,98,0.1,7986.7983,18472228,1.8,1.7,0.719,12.2,Americas
Mexico,2004,false,75.4,124,44,4.9,920.8284,98,64,55.7,52,98,6.11,98,0.1,7199.5967,16995583,1.8,1.8,0.714,12.1,Americas
Mexico,2003,false,75.0,127,46,4.88,781.2063,98,44,54.9,55,98,6.2,98,0.1,6751.999,1564453,1.9,1.8,0.708,11.9,Americas
Mexico,2002,false,75.0,127,49,4.77,12.185972,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,0.703,11.6,Americas
Mexico,2001,false,75.0,126,52,4.86,13.311095,97,3,53.2,62,97,5.35,97,0.1,731.37885,136768,1.9,1.9,0.7,11.6,Americas
Mexico,2000,false,74.8,129,55,4.99,10.228401,97,30,52.4,66,97,4.98,97,0.1,672.92114,11719673,2.0,1.9,0.694,11.4,Americas
Micronesia (Federated States of),2015,false,69.4,166,0,0.0,0.0,78,0,69.4,0,71,0.0,72,0.1,0.0,0,0.2,0.2,0.637,11.7,Oceania
Micronesia (Federated States of),2014,false,69.4,164,0,1.58,0.0,81,140,68.7,0,76,13.71,77,0.1,0.0,0,0.2,0.2,0.639,11.7,Oceania
Micronesia (Federated States of),2013,false,69.2,166,0,1.67,0.0,83,0,68.1,0,81,13.38,81,0.1,0.0,0,0.2,0.2,0.641,11.7,Oceania
Micronesia (Federated States of),2012,false,69.0,168,0,2.98,0.0,82,0,67.5,0,81,12.77,81,0.1,0.0,0,0.2,0.2,0.64,11.7,Oceania
Micronesia (Federated States of),2011,false,68.9,169,0,1.89,0.0,83,0,67.0,0,83,13.76,84,0.1,0.0,0,0.2,0.2,0.638,11.7,Oceania
Micronesia (Federated States of),2010,false,68.7,171,0,1.76,0.0,88,0,66.4,0,85,13.83,85,0.1,0.0,0,0.2,0.2,0.633,11.5,Oceania
Micronesia (Federated States of),2009,false,68.5,172,0,2.06,0.0,89,0,65.8,0,81,13.44,91,0.1,0.0,0,0.2,0.2,0.629,11.4,Oceania
Micronesia (Federated States of),2008,false,68.4,174,0,1.97,0.0,89,0,65.2,0,88,12.94,85,0.1,0.0,0,0.2,0.2,0.628,11.2,Oceania
Micronesia (Federated States of),2007,false,68.2,175,0,1.64,0.0,9,0,64.7,0,79,11.99,79,0.1,0.0,0,0.2,0.2,0.625,11.0,Oceania
Micronesia (Federated States of),2006,false,68.0,176,0,1.73,0.0,84,0,64.1,0,81,11.92,67,0.1,0.0,0,0.2,0.2,0.622,10.9,Oceania
Micronesia (Federated States of),2005,false,67.9,178,0,1.9,0.0,91,0,63.6,0,94,12.11,94,0.1,0.0,0,0.2,0.2,0.617,10.7,Oceania
Micronesia (Federated States of),2004,false,67.7,179,0,2.02,0.0,8,0,63.2,0,82,1.64,78,0.1,0.0,0,0.2,0.2,0.616,10.5,Oceania
Micronesia (Federated States of),2003,false,67.5,18,0,3.15,0.0,89,0,62.8,0,88,9.69,92,0.1,0.0,0,0.2,0.2,0.612,10.4,Oceania
Micronesia (Federated States of),2002,false,66.2,21,0,2.78,0.0,85,0,62.4,0,84,8.2,84,0.1,0.0,0,0.2,0.2,0.608,10.2,Oceania
